Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Jerheme Urban,ARI,WR,28.0,16.0,2.0,51.0,34.0,18.0,0.0,1.0,0.0,0.0,0.0,448.0,4.0,103.52,0.0,0.0,0.0
Plaxico Burress,NYG,WR,31.0,10.0,9.0,66.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,4.0,104.4,0.0,0.0,0.0
Jamaal Charles,KAN,RB,22.0,16.0,2.0,39.0,27.0,0.0,0.0,0.0,357.0,0.0,67.0,272.0,1.0,91.9,0.0,2.0,2.0
Heath Miller,PIT,TE,26.0,14.0,14.0,66.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,3.0,115.4,0.0,1.0,1.0
Bo Scaife,TEN,TE,27.0,16.0,7.0,84.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,2.0,126.1,0.0,1.0,0.0
Dennis Northcutt,JAX,WR,31.0,14.0,3.0,68.0,44.0,0.0,0.0,0.0,9.0,0.0,1.0,545.0,2.0,109.4,0.0,1.0,1.0
Michael Pittman,DEN,RB,33.0,8.0,3.0,13.0,10.0,0.0,0.0,0.0,320.0,4.0,76.0,112.0,0.0,77.2,0.0,0.0,0.0
Ike Hilliard,TAM,WR,32.0,16.0,2.0,58.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,424.0,4.0,109.4,0.0,2.0,2.0
Josh Reed,BUF,WR,28.0,13.0,13.0,80.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1.0,121.7,0.0,0.0,0.0
Deion Branch,SEA,WR,29.0,8.0,8.0,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4.0,95.2,0.0,0.0,0.0
T.J. Duckett,SEA,RB,27.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,172.0,8.0,62.0,0.0,0.0,65.2,0.0,0.0,0.0
Sage Rosenfels,HOU,QB,30.0,6.0,5.0,0.0,0.0,1431.0,6.0,174.0,37.0,0.0,11.0,0.0,0.0,60.94000000000001,10.0,4.0,2.0
Johnnie Lee Higgins,OAK,WR,25.0,16.0,3.0,42.0,22.0,0.0,0.0,0.0,34.0,0.0,3.0,366.0,4.0,84.0,0.0,1.0,1.0
Billy Miller,NOR,TE,31.0,15.0,5.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,1.0,108.9,0.0,0.0,0.0
Davone Bess,MIA,WR,23.0,16.0,6.0,75.0,54.0,0.0,0.0,0.0,13.0,0.0,1.0,554.0,1.0,114.7,0.0,1.0,1.0
Daniel Graham,DEN,TE,30.0,16.0,16.0,50.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,4.0,94.9,0.0,0.0,0.0
David Martin,MIA,WR,29.0,16.0,7.0,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,3.0,92.0,0.0,1.0,1.0
Steve Smith,NYG,WR,23.0,16.0,4.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1.0,120.4,0.0,1.0,0.0
Hank Baskett,PHI,WR,26.0,15.0,6.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,3.0,95.0,0.0,1.0,0.0
Mark Bradley,2TM,WR,26.0,12.0,8.0,63.0,30.0,37.0,1.0,1.0,0.0,0.0,0.0,380.0,3.0,91.48,0.0,0.0,0.0
Jabar Gaffney,NWE,RB,28.0,16.0,7.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,2.0,96.8,0.0,0.0,0.0
BenJarvus Green-Ellis,NWE,RB,23.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,275.0,5.0,74.0,37.0,0.0,64.2,0.0,0.0,0.0
Marcedes Lewis,JAX,TE,24.0,16.0,16.0,74.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,2.0,101.9,0.0,0.0,0.0
Kellen Winslow,CLE,TE,25.0,10.0,8.0,83.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,3.0,101.8,0.0,1.0,1.0
LaMont Jordan,NWE,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,4.0,80.0,0.0,0.0,60.3,0.0,1.0,0.0
Donald Lee,GNB,TE,28.0,16.0,14.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,5.0,99.3,0.0,0.0,0.0
Rashied Davis,CHI,WR,29.0,16.0,12.0,67.0,35.0,0.0,0.0,0.0,14.0,0.0,3.0,445.0,2.0,92.9,0.0,0.0,0.0
Todd Heap,BAL,TE,28.0,16.0,16.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,3.0,91.3,0.0,1.0,1.0
J.J. Arrington,ARI,RB,25.0,11.0,3.0,40.0,29.0,0.0,0.0,1.0,187.0,1.0,31.0,255.0,1.0,85.2,0.0,0.0,0.0
Matt Hasselbeck,SEA,QB,33.0,7.0,7.0,0.0,0.0,1216.0,5.0,209.0,69.0,0.0,11.0,0.0,0.0,55.54,10.0,1.0,0.0
Roy Williams,2TM,WR,27.0,15.0,11.0,39.0,36.0,0.0,0.0,0.0,13.0,0.0,1.0,430.0,2.0,92.3,0.0,0.0,0.0
Michael Clayton,TAM,WR,26.0,15.0,9.0,61.0,38.0,0.0,0.0,0.0,5.0,0.0,2.0,484.0,1.0,90.9,0.0,1.0,1.0
Robert Meachem,NOR,WR,24.0,14.0,3.0,20.0,12.0,0.0,0.0,0.0,20.0,1.0,1.0,289.0,3.0,66.9,0.0,0.0,0.0
Patrick Cobbs,MIA,RB,25.0,16.0,2.0,27.0,19.0,0.0,0.0,0.0,88.0,1.0,12.0,275.0,2.0,73.3,0.0,0.0,0.0
Brandon Jones,TEN,WR,26.0,16.0,7.0,62.0,41.0,0.0,0.0,0.0,35.0,0.0,2.0,449.0,1.0,95.4,0.0,0.0,0.0
Chansi Stuckey,NYJ,WR,25.0,15.0,2.0,45.0,32.0,0.0,0.0,0.0,1.0,0.0,1.0,359.0,3.0,86.0,0.0,0.0,0.0
Reggie Williams,JAX,WR,25.0,16.0,11.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,364.0,3.0,91.4,0.0,0.0,0.0
Martellus Bennett,DAL,RB,21.0,16.0,7.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,4.0,72.3,0.0,0.0,0.0
Ahmad Bradshaw,NYG,RB,22.0,15.0,0.0,6.0,5.0,0.0,0.0,0.0,355.0,1.0,67.0,42.0,1.0,56.7,0.0,3.0,0.0
Koren Robinson,SEA,WR,28.0,12.0,12.0,58.0,31.0,0.0,0.0,0.0,-4.0,0.0,1.0,400.0,2.0,82.6,0.0,0.0,0.0
Jerramy Stevens,TAM,TE,29.0,15.0,3.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,2.0,87.7,0.0,0.0,0.0
Cadillac Williams,TAM,RB,26.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0,233.0,4.0,63.0,43.0,0.0,58.6,0.0,1.0,0.0
Kevin Curtis,PHI,WR,30.0,9.0,8.0,63.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,2.0,84.0,0.0,0.0,0.0
Harry Douglas,ATL,WR,24.0,16.0,0.0,39.0,23.0,0.0,0.0,0.0,69.0,1.0,12.0,320.0,1.0,71.9,0.0,1.0,1.0
Ahman Green,HOU,RB,31.0,8.0,1.0,14.0,11.0,0.0,0.0,0.0,294.0,3.0,74.0,32.0,0.0,61.6,0.0,0.0,0.0
Jason Avant,PHI,WR,25.0,15.0,6.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,2.0,81.7,0.0,0.0,0.0
Brandon Lloyd,CHI,WR,27.0,11.0,5.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,2.0,74.4,0.0,0.0,0.0
Josh Morgan,SFO,WR,23.0,12.0,1.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,3.0,69.9,0.0,0.0,0.0
Vernon Davis,SFO,TE,24.0,16.0,16.0,49.0,31.0,0.0,0.0,0.0,11.0,0.0,1.0,358.0,2.0,77.89999999999998,0.0,2.0,1.0
Bobby Engram,SEA,WR,35.0,13.0,11.0,80.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,95.9,0.0,1.0,0.0
DeShaun Foster,SFO,RB,28.0,16.0,2.0,20.0,16.0,0.0,0.0,0.0,234.0,1.0,76.0,133.0,1.0,62.69999999999999,0.0,2.0,1.0
Brian Griese,TAM,QB,33.0,5.0,5.0,0.0,0.0,1073.0,5.0,184.0,-1.0,0.0,5.0,0.0,0.0,46.82,7.0,1.0,1.0
Brandon Jackson,GNB,RB,23.0,13.0,0.0,39.0,30.0,0.0,0.0,0.0,248.0,1.0,45.0,185.0,0.0,79.3,0.0,1.0,0.0
Jordy Nelson,GNB,WR,23.0,16.0,2.0,54.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,2.0,81.6,0.0,0.0,0.0
Jerome Harrison,CLE,RB,25.0,15.0,0.0,18.0,12.0,0.0,0.0,0.0,246.0,1.0,34.0,116.0,1.0,60.2,0.0,0.0,0.0
Jeremy Shockey,NOR,TE,28.0,12.0,11.0,72.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,94.3,0.0,2.0,2.0
L.J. Smith,PHI,TE,28.0,13.0,12.0,64.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,84.8,0.0,0.0,0.0
Ladell Betts,WAS,RB,29.0,13.0,0.0,35.0,22.0,0.0,0.0,0.0,206.0,1.0,61.0,200.0,0.0,66.6,0.0,1.0,1.0
Leonard Weaver,SEA,RB,26.0,14.0,7.0,32.0,20.0,0.0,0.0,0.0,130.0,0.0,30.0,222.0,2.0,65.2,0.0,1.0,1.0
Miles Austin,DAL,WR,24.0,12.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,3.0,58.8,0.0,1.0,0.0
Felix Jones,DAL,RB,21.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,266.0,3.0,30.0,10.0,0.0,47.6,0.0,0.0,0.0
Chris Perry,CIN,RB,27.0,13.0,6.0,34.0,20.0,0.0,0.0,0.0,269.0,2.0,104.0,71.0,0.0,60.0,0.0,5.0,3.0
Rudi Johnson,DET,RB,29.0,14.0,4.0,14.0,12.0,0.0,0.0,0.0,237.0,1.0,76.0,88.0,1.0,56.5,0.0,1.0,0.0
Alex Smith,TAM,TE,26.0,14.0,12.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,3.0,64.0,0.0,0.0,0.0
Daunte Culpepper,DET,QB,31.0,5.0,5.0,0.0,0.0,786.0,4.0,115.0,25.0,1.0,12.0,0.0,0.0,41.94,6.0,5.0,1.0
Jason Hill,SFO,WR,23.0,16.0,2.0,40.0,30.0,0.0,0.0,0.0,5.0,0.0,2.0,317.0,2.0,74.2,0.0,1.0,0.0
Jon Kitna,DET,QB,36.0,4.0,4.0,0.0,0.0,758.0,5.0,120.0,34.0,0.0,6.0,0.0,0.0,41.72,5.0,3.0,1.0
Tatum Bell,DEN,RB,27.0,7.0,3.0,14.0,10.0,0.0,0.0,0.0,249.0,2.0,44.0,57.0,0.0,52.6,0.0,0.0,0.0
Desmond Clark,CHI,TE,31.0,16.0,16.0,73.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,83.7,0.0,1.0,0.0
Antonio Pittman,STL,RB,23.0,12.0,5.0,27.0,18.0,0.0,0.0,0.0,296.0,0.0,79.0,132.0,0.0,60.8,0.0,1.0,0.0
Justin McCareins,TEN,WR,30.0,14.0,10.0,72.0,30.0,0.0,0.0,0.0,8.0,0.0,2.0,412.0,0.0,68.0,0.0,2.0,2.0
Robert Royal,BUF,TE,29.0,15.0,7.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1.0,70.1,0.0,2.0,2.0
Dane Looker,STL,WR,32.0,13.0,6.0,47.0,23.0,17.0,0.0,3.0,0.0,0.0,0.0,271.0,2.0,60.78,0.0,2.0,1.0
J.P. Losman,BUF,QB,27.0,5.0,2.0,0.0,0.0,584.0,2.0,104.0,70.0,2.0,12.0,0.0,0.0,32.36,5.0,8.0,4.0
Shaun McDonald,DET,WR,27.0,12.0,7.0,67.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,72.2,0.0,2.0,1.0
Brent Celek,PHI,TE,23.0,16.0,7.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,64.8,0.0,0.0,0.0
Sidney Rice,MIN,WR,22.0,13.0,3.0,31.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,4.0,53.1,0.0,0.0,0.0
Selvin Young,DEN,RB,25.0,8.0,5.0,8.0,3.0,0.0,0.0,0.0,303.0,1.0,61.0,16.0,0.0,38.9,0.0,1.0,1.0
Carson Palmer,CIN,QB,29.0,4.0,4.0,0.0,0.0,731.0,3.0,129.0,38.0,0.0,6.0,0.0,0.0,37.03999999999999,4.0,2.0,0.0
David Anderson,HOU,WR,25.0,16.0,1.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,55.1,0.0,0.0,0.0
Arnaz Battle,SFO,WR,28.0,9.0,0.0,42.0,24.0,0.0,0.0,0.0,18.0,0.0,1.0,318.0,0.0,55.6,0.0,1.0,1.0
Chris Henry,CIN,WR,25.0,12.0,1.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,53.0,0.0,0.0,0.0
Chaz Schilens,OAK,WR,23.0,16.0,6.0,32.0,15.0,0.0,0.0,0.0,-2.0,0.0,1.0,226.0,2.0,49.4,0.0,0.0,0.0
Marty Booker,CHI,WR,32.0,13.0,5.0,49.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,211.0,2.0,47.4,0.0,0.0,0.0
James Jones,GNB,WR,24.0,10.0,2.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,53.4,0.0,0.0,0.0
Ben Watson,NWE,TE,28.0,14.0,9.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,52.9,0.0,1.0,1.0
Reggie Brown,PHI,WR,27.0,10.0,3.0,35.0,18.0,0.0,0.0,0.0,6.0,0.0,1.0,252.0,1.0,49.8,0.0,0.0,0.0
Alge Crumpler,TEN,TE,31.0,15.0,15.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,55.7,0.0,1.0,0.0
Kenneth Darby,STL,RB,26.0,10.0,0.0,21.0,19.0,0.0,0.0,0.0,140.0,0.0,32.0,183.0,0.0,49.3,0.0,1.0,1.0
Michael Gaines,DET,TE,28.0,16.0,6.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,51.0,0.0,3.0,2.0
Ashley Lelie,OAK,WR,28.0,13.0,6.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,42.7,0.0,0.0,0.0
Josh Cribbs,CLE,WR,25.0,15.0,2.0,7.0,2.0,8.0,0.0,4.0,167.0,1.0,29.0,18.0,1.0,32.82,0.0,0.0,0.0
Devard Darling,KAN,WR,26.0,16.0,9.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,47.7,0.0,0.0,0.0
Jacob Hester,SDG,RB,23.0,16.0,3.0,13.0,12.0,0.0,0.0,0.0,95.0,1.0,19.0,91.0,1.0,40.6,0.0,1.0,1.0
Greg Lewis,PHI,WR,28.0,16.0,0.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,49.7,0.0,0.0,0.0
Ronald Curry,OAK,WR,29.0,13.0,10.0,48.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,181.0,2.0,49.2,0.0,0.0,0.0
Ahmard Hall,TEN,RB,29.0,16.0,11.0,18.0,13.0,0.0,0.0,0.0,21.0,0.0,8.0,138.0,2.0,38.9,0.0,1.0,1.0
Roscoe Parrish,BUF,WR,26.0,13.0,1.0,45.0,24.0,0.0,0.0,0.0,9.0,0.0,2.0,232.0,1.0,52.1,0.0,2.0,1.0
Jason Wright,CLE,RB,26.0,15.0,0.0,37.0,22.0,0.0,0.0,0.0,85.0,0.0,23.0,156.0,1.0,52.1,0.0,1.0,0.0
Justin Peelle,ATL,TE,29.0,16.0,11.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,42.9,0.0,0.0,0.0
Rex Grossman,CHI,QB,28.0,4.0,1.0,0.0,0.0,257.0,2.0,62.0,4.0,2.0,3.0,0.0,0.0,26.68,2.0,0.0,0.0
Byron Leftwich,PIT,QB,28.0,5.0,0.0,0.0,0.0,303.0,2.0,36.0,7.0,1.0,4.0,0.0,0.0,26.82,0.0,0.0,0.0
Jason McKie,CHI,RB,28.0,11.0,8.0,15.0,11.0,0.0,0.0,0.0,26.0,2.0,11.0,64.0,1.0,36.0,0.0,1.0,1.0
Sinorice Moss,NYG,WR,25.0,10.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,39.3,0.0,0.0,0.0
Brady Quinn,CLE,QB,24.0,3.0,3.0,0.0,0.0,518.0,2.0,89.0,21.0,0.0,5.0,0.0,0.0,26.82,2.0,0.0,0.0
Dante Rosario,CAR,TE,24.0,16.0,6.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1.0,44.9,0.0,0.0,0.0
Mike Tolbert,SDG,RB,23.0,13.0,7.0,15.0,13.0,0.0,0.0,0.0,37.0,0.0,13.0,171.0,1.0,39.8,0.0,0.0,0.0
Jeff King,CAR,TE,25.0,16.0,15.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,1.0,46.5,0.0,0.0,0.0
Gary Russell,PIT,RB,22.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,77.0,3.0,28.0,-2.0,0.0,26.5,0.0,0.0,0.0
Javon Walker,OAK,WR,30.0,8.0,7.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,40.6,0.0,0.0,0.0
Steve Heiden,CLE,TE,32.0,14.0,11.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,47.9,0.0,0.0,0.0
Darrell Jackson,DEN,WR,30.0,12.0,2.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,37.0,0.0,0.0,0.0
Brandon Manumaleuna,SDG,TE,28.0,16.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,39.7,0.0,0.0,0.0
Michael Robinson,SFO,RB,25.0,16.0,1.0,20.0,17.0,0.0,0.0,0.0,50.0,0.0,19.0,202.0,0.0,40.2,0.0,1.0,1.0
Keenan Burton,STL,WR,24.0,13.0,1.0,29.0,13.0,0.0,0.0,0.0,8.0,0.0,3.0,172.0,1.0,37.0,0.0,0.0,0.0
Mark Campbell,NOR,TE,33.0,9.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,36.1,0.0,0.0,0.0
Jerry Porter,JAX,WR,30.0,10.0,6.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,35.1,0.0,0.0,0.0
John Standeford,DET,WR,26.0,9.0,4.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,37.4,0.0,1.0,1.0
Demetrius Williams,BAL,WR,25.0,7.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,37.0,0.0,0.0,0.0
Brian Finneran,ATL,WR,32.0,16.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,41.9,0.0,1.0,1.0
Steve Johnson,BUF,WR,22.0,11.0,1.0,14.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,102.0,2.0,32.800000000000004,0.0,0.0,0.0
Ruvell Martin,GNB,WR,26.0,13.0,1.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,35.9,0.0,0.0,0.0
Donte' Stallworth,CLE,WR,28.0,11.0,7.0,45.0,17.0,0.0,0.0,0.0,-4.0,0.0,1.0,170.0,1.0,39.6,0.0,0.0,0.0
Devin Thomas,WAS,WR,22.0,16.0,1.0,27.0,15.0,0.0,0.0,0.0,53.0,1.0,3.0,120.0,0.0,38.3,0.0,0.0,0.0
David Patten,NOR,WR,34.0,5.0,3.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,33.2,0.0,0.0,0.0
Mike Sims-Walker,JAX,WR,24.0,9.0,1.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,37.7,0.0,0.0,0.0
Andre' Davis,HOU,WR,29.0,12.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,34.3,0.0,0.0,0.0
John Gilmore,TAM,TE,29.0,16.0,10.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,35.7,0.0,0.0,0.0
James Hardy,BUF,WR,23.0,14.0,3.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,29.7,0.0,0.0,0.0
Reggie Kelly,CIN,TE,31.0,16.0,15.0,42.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,51.7,0.0,0.0,0.0
John Kuhn,GNB,RB,26.0,16.0,3.0,7.0,4.0,0.0,0.0,0.0,10.0,1.0,8.0,21.0,2.0,25.1,0.0,0.0,0.0
P.J. Pope,DEN,RB,24.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,130.0,0.0,17.0,24.0,1.0,24.4,0.0,0.0,0.0
Derek Schouman,BUF,TE,23.0,16.0,12.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,36.3,0.0,1.0,0.0
Kolby Smith,KAN,RB,24.0,7.0,3.0,11.0,10.0,0.0,0.0,0.0,100.0,1.0,35.0,52.0,0.0,31.2,0.0,0.0,0.0
B.J. Askew,TAM,RB,28.0,10.0,4.0,18.0,13.0,0.0,0.0,0.0,14.0,2.0,7.0,66.0,0.0,33.0,0.0,0.0,0.0
Antonio Chatman,CIN,WR,29.0,10.0,1.0,31.0,21.0,0.0,0.0,0.0,4.0,0.0,2.0,194.0,0.0,38.8,0.0,1.0,1.0
Damon Huard,KAN,QB,35.0,5.0,3.0,0.0,0.0,477.0,2.0,81.0,13.0,0.0,4.0,0.0,0.0,18.38,4.0,3.0,1.0
Delanie Walker,SFO,TE,24.0,15.0,2.0,16.0,10.0,0.0,0.0,0.0,-13.0,0.0,2.0,155.0,1.0,30.2,0.0,2.0,0.0
DeShawn Wynn,GNB,RB,25.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,110.0,1.0,8.0,30.0,0.0,23.0,0.0,1.0,0.0
Chris Baker,NYJ,TE,29.0,16.0,13.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,40.4,0.0,0.0,0.0
Greg Jones,JAX,RB,27.0,12.0,7.0,16.0,13.0,0.0,0.0,0.0,13.0,0.0,2.0,116.0,1.0,31.9,0.0,0.0,0.0
Keary Colbert,3TM,RB,26.0,13.0,7.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,29.6,0.0,0.0,0.0
Mike Furrey,DET,WR,31.0,9.0,2.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,36.1,0.0,1.0,0.0
D.J. Hackett,CAR,WR,27.0,9.0,2.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,29.1,0.0,1.0,1.0
Montell Owens,JAX,RB,24.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,43.0,2.0,2.0,17.0,0.0,20.0,0.0,0.0,0.0
Mike Sellers,WAS,RB,33.0,16.0,6.0,15.0,12.0,0.0,0.0,0.0,24.0,0.0,6.0,98.0,1.0,28.2,0.0,1.0,1.0
Brad Smith,NYJ,WR,25.0,15.0,1.0,20.0,12.0,18.0,0.0,2.0,113.0,0.0,12.0,64.0,0.0,28.42,0.0,2.0,1.0
Derek Stanley,STL,WR,23.0,10.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,1.0,19.9,0.0,2.0,2.0
Syndric Steptoe,CLE,WR,24.0,16.0,5.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,35.2,0.0,1.0,1.0
Casey Fitzsimmons,DET,TE,28.0,14.0,1.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,26.5,0.0,0.0,0.0
Andre Hall,DEN,RB,26.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,144.0,0.0,35.0,25.0,0.0,15.9,0.0,2.0,2.0
Darcy Johnson,NYG,TE,25.0,16.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,18.6,0.0,1.0,1.0
Ryan Moats,HOU,RB,26.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,94.0,1.0,26.0,14.0,0.0,19.8,0.0,0.0,0.0
Gijon Robinson,IND,RB,24.0,15.0,14.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,35.6,0.0,0.0,0.0
Tory Humphrey,GNB,TE,25.0,16.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,27.2,0.0,0.0,0.0
Vonta Leach,HOU,RB,27.0,16.0,12.0,18.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,103.0,0.0,28.4,0.0,0.0,0.0
Aaron Stecker,NOR,RB,33.0,6.0,0.0,12.0,9.0,0.0,0.0,0.0,43.0,0.0,8.0,52.0,1.0,24.5,0.0,0.0,0.0
Derek Fine,BUF,TE,25.0,10.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,25.4,0.0,0.0,0.0
Justin Griffith,OAK,RB,28.0,7.0,3.0,13.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,85.0,1.0,23.7,0.0,0.0,0.0
Brad Johnson,DAL,QB,40.0,16.0,3.0,0.0,0.0,427.0,2.0,78.0,-1.0,0.0,2.0,0.0,0.0,14.98,5.0,1.0,0.0
Mike Karney,NOR,RB,27.0,12.0,8.0,12.0,9.0,0.0,0.0,0.0,10.0,2.0,8.0,18.0,0.0,23.8,0.0,0.0,0.0
Adrian Peterson,CHI,RB,29.0,15.0,0.0,10.0,6.0,0.0,0.0,0.0,100.0,0.0,20.0,45.0,0.0,20.5,0.0,0.0,0.0
Jason Snelling,ATL,RB,25.0,16.0,1.0,11.0,8.0,0.0,0.0,0.0,62.0,0.0,15.0,89.0,0.0,23.1,0.0,0.0,0.0
David Carr,NYG,QB,29.0,3.0,0.0,0.0,0.0,115.0,2.0,12.0,10.0,0.0,8.0,0.0,0.0,13.6,0.0,0.0,0.0
Joey Galloway,TAM,WR,37.0,9.0,4.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,26.8,0.0,0.0,0.0
Nate Jackson,DEN,TE,29.0,10.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,25.4,0.0,0.0,0.0
