Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Jermaine Gresham,CIN,TE,26.0,15.0,15.0,79.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,5.0,138.0,0.0,3.0,0.0
Mychal Rivera,OAK,TE,24.0,16.0,10.0,99.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,4.0,133.4,0.0,3.0,1.0
Riley Cooper,PHI,WR,27.0,16.0,16.0,95.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,3.0,128.7,0.0,1.0,1.0
Jonas Gray,NWE,RB,24.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,412.0,5.0,89.0,7.0,0.0,72.9,0.0,0.0,0.0
Zach Mettenberger,TEN,QB,23.0,7.0,6.0,0.0,0.0,1412.0,8.0,179.0,4.0,0.0,5.0,0.0,0.0,70.88,7.0,4.0,2.0
Harry Douglas,ATL,WR,30.0,12.0,6.0,74.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,2.0,118.6,0.0,0.0,0.0
Devin Hester,ATL,WR,32.0,16.0,1.0,59.0,38.0,0.0,0.0,0.0,36.0,1.0,6.0,504.0,2.0,108.0,0.0,2.0,1.0
Miles Austin,CLE,WR,30.0,12.0,11.0,73.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,2.0,115.8,0.0,0.0,0.0
Taylor Gabriel,CLE,WR,23.0,16.0,2.0,72.0,36.0,0.0,0.0,0.0,10.0,0.0,4.0,621.0,1.0,105.1,0.0,0.0,0.0
Latavius Murray,OAK,RB,24.0,15.0,3.0,23.0,17.0,0.0,0.0,0.0,424.0,2.0,82.0,143.0,0.0,85.7,0.0,1.0,0.0
Allen Robinson,JAX,WR,21.0,10.0,8.0,81.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,2.0,114.8,0.0,0.0,0.0
Scott Chandler,BUF,TE,29.0,16.0,5.0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,3.0,114.7,0.0,0.0,0.0
Justin Hunter,TEN,WR,23.0,12.0,8.0,67.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,3.0,95.8,0.0,0.0,0.0
Doug Martin,TAM,RB,25.0,11.0,11.0,20.0,13.0,0.0,0.0,0.0,494.0,2.0,134.0,64.0,0.0,80.8,0.0,0.0,0.0
Reggie Bush,DET,RB,29.0,11.0,9.0,56.0,40.0,0.0,0.0,0.0,297.0,2.0,76.0,253.0,0.0,107.0,0.0,1.0,0.0
Jerick McKinnon,MIN,RB,22.0,11.0,6.0,41.0,27.0,0.0,0.0,0.0,538.0,0.0,113.0,135.0,0.0,94.3,0.0,0.0,0.0
Cecil Shorts,JAX,WR,27.0,13.0,12.0,110.0,53.0,32.0,1.0,2.0,0.0,0.0,0.0,557.0,1.0,117.98,0.0,1.0,1.0
Ben Tate,2TM,RB,26.0,11.0,6.0,12.0,9.0,0.0,0.0,0.0,371.0,4.0,119.0,60.0,0.0,76.1,0.0,0.0,0.0
Jerricho Cotchery,CAR,WR,32.0,15.0,13.0,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,1.0,112.0,0.0,0.0,0.0
Hakeem Nicks,IND,WR,26.0,16.0,6.0,68.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,4.0,102.5,0.0,0.0,0.0
Antone Smith,ATL,RB,29.0,10.0,0.0,15.0,13.0,0.0,0.0,0.0,144.0,2.0,23.0,222.0,3.0,77.60000000000002,0.0,1.0,1.0
Lorenzo Taliaferro,BAL,RB,23.0,13.0,0.0,10.0,8.0,0.0,0.0,0.0,292.0,4.0,68.0,114.0,0.0,70.6,0.0,1.0,1.0
Jermaine Kearse,SEA,WR,24.0,15.0,14.0,69.0,38.0,17.0,0.0,1.0,15.0,0.0,2.0,537.0,1.0,99.88,0.0,0.0,0.0
Jake Locker,TEN,QB,26.0,7.0,5.0,0.0,0.0,993.0,5.0,146.0,142.0,1.0,22.0,0.0,0.0,63.92,7.0,3.0,1.0
Donte Moncrief,IND,WR,21.0,16.0,2.0,49.0,32.0,0.0,0.0,0.0,17.0,0.0,4.0,444.0,3.0,96.1,0.0,0.0,0.0
Davante Adams,GNB,WR,22.0,16.0,11.0,66.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,3.0,100.6,0.0,0.0,0.0
Chris Hogan,BUF,WR,27.0,16.0,2.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,4.0,103.6,0.0,2.0,2.0
Colt McCoy,WAS,QB,28.0,5.0,4.0,0.0,0.0,1057.0,4.0,128.0,66.0,1.0,16.0,0.0,0.0,62.88,3.0,6.0,1.0
Cole Beasley,DAL,WR,25.0,16.0,2.0,49.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,4.0,99.0,0.0,2.0,2.0
Carlos Hyde,SFO,RB,24.0,14.0,0.0,16.0,12.0,0.0,0.0,0.0,333.0,4.0,83.0,68.0,0.0,74.1,0.0,1.0,1.0
Steve Johnson,SFO,WR,28.0,13.0,1.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,96.5,0.0,0.0,0.0
Tim Wright,NWE,WR,24.0,16.0,2.0,33.0,26.0,0.0,0.0,0.0,-2.0,0.0,1.0,259.0,6.0,87.7,0.0,0.0,0.0
Toby Gerhart,JAX,RB,27.0,14.0,7.0,24.0,20.0,0.0,0.0,0.0,326.0,2.0,101.0,186.0,0.0,81.2,0.0,1.0,1.0
Theo Riddick,DET,RB,23.0,14.0,2.0,50.0,34.0,0.0,0.0,0.0,51.0,0.0,20.0,316.0,4.0,94.7,0.0,0.0,0.0
Anthony Dixon,BUF,RB,27.0,16.0,0.0,9.0,8.0,0.0,0.0,0.0,432.0,2.0,105.0,49.0,0.0,68.1,0.0,1.0,0.0
Charles Johnson,MIN,WR,25.0,12.0,6.0,59.0,31.0,0.0,0.0,0.0,-11.0,0.0,1.0,475.0,2.0,89.4,0.0,1.0,0.0
Jeremy Kerley,NYJ,WR,26.0,16.0,7.0,75.0,38.0,0.0,0.0,1.0,86.0,0.0,4.0,409.0,1.0,93.5,0.0,1.0,0.0
Cordarrelle Patterson,MIN,WR,23.0,16.0,7.0,67.0,33.0,0.0,0.0,0.0,117.0,1.0,10.0,384.0,1.0,93.1,0.0,1.0,1.0
Robert Turbin,SEA,RB,25.0,16.0,3.0,20.0,16.0,0.0,0.0,0.0,310.0,0.0,74.0,186.0,2.0,75.6,0.0,1.0,1.0
Tavon Austin,STL,WR,24.0,15.0,8.0,44.0,31.0,0.0,0.0,0.0,224.0,2.0,36.0,242.0,0.0,89.6,0.0,5.0,0.0
Brian Hartline,MIA,WR,28.0,16.0,16.0,63.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,2.0,98.4,0.0,0.0,0.0
EJ Manuel,BUF,QB,24.0,5.0,4.0,0.0,0.0,838.0,5.0,131.0,52.0,1.0,16.0,0.0,0.0,58.72000000000001,3.0,1.0,0.0
James Starks,GNB,RB,28.0,16.0,0.0,29.0,18.0,0.0,0.0,0.0,333.0,2.0,85.0,140.0,0.0,77.3,0.0,1.0,0.0
Ryan Mathews,SDG,RB,27.0,6.0,6.0,10.0,9.0,0.0,0.0,0.0,330.0,3.0,74.0,69.0,0.0,66.9,0.0,1.0,0.0
Wes Welker,DEN,WR,33.0,14.0,8.0,64.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,2.0,107.4,0.0,0.0,0.0
Devonta Freeman,ATL,RB,22.0,16.0,0.0,37.0,30.0,0.0,0.0,0.0,248.0,1.0,65.0,225.0,1.0,87.3,0.0,1.0,1.0
Khiry Robinson,NOR,RB,25.0,10.0,3.0,11.0,8.0,0.0,0.0,0.0,362.0,3.0,76.0,63.0,0.0,64.5,0.0,2.0,2.0
Lance Kendricks,STL,TE,26.0,16.0,14.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,5.0,82.9,0.0,0.0,0.0
Brian Quick,STL,WR,25.0,7.0,7.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,3.0,80.5,0.0,0.0,0.0
Luke Willson,SEA,TE,24.0,15.0,10.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,3.0,76.2,0.0,0.0,0.0
Niles Paul,WAS,WR,25.0,16.0,7.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1.0,93.7,0.0,1.0,1.0
Andre Roberts,WAS,WR,26.0,16.0,4.0,73.0,36.0,0.0,0.0,0.0,21.0,0.0,2.0,453.0,2.0,91.4,0.0,4.0,2.0
Stepfan Taylor,ARI,RB,23.0,14.0,4.0,15.0,11.0,0.0,0.0,0.0,208.0,1.0,63.0,79.0,3.0,63.7,0.0,0.0,0.0
Jordan Cameron,CLE,TE,26.0,10.0,9.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2.0,78.4,0.0,0.0,0.0
Dan Herron,IND,RB,25.0,16.0,3.0,26.0,21.0,0.0,0.0,0.0,351.0,1.0,78.0,173.0,0.0,75.4,0.0,4.0,2.0
Andrew Quarless,GNB,TE,26.0,16.0,11.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3.0,79.3,0.0,0.0,0.0
Jacquizz Rodgers,ATL,RB,24.0,16.0,1.0,40.0,29.0,0.0,0.0,0.0,217.0,1.0,58.0,173.0,1.0,80.0,0.0,1.0,0.0
Derek Anderson,CAR,QB,31.0,6.0,2.0,0.0,0.0,701.0,5.0,97.0,24.0,0.0,8.0,0.0,0.0,50.44,0.0,2.0,0.0
Preston Parker,NYG,WR,27.0,16.0,7.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,2.0,87.8,0.0,2.0,1.0
Stedman Bailey,STL,WR,24.0,14.0,3.0,46.0,30.0,0.0,0.0,0.0,13.0,0.0,1.0,435.0,1.0,80.8,0.0,0.0,0.0
Travis Benjamin,CLE,WR,25.0,16.0,0.0,46.0,18.0,0.0,0.0,0.0,11.0,0.0,3.0,314.0,3.0,68.5,0.0,2.0,0.0
Shonn Greene,TEN,RB,29.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,392.0,2.0,94.0,13.0,0.0,51.5,0.0,1.0,1.0
Joseph Randle,DAL,RB,23.0,16.0,0.0,5.0,4.0,0.0,0.0,0.0,343.0,3.0,51.0,23.0,0.0,54.6,0.0,2.0,2.0
Louis Murphy,TAM,WR,27.0,11.0,3.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,81.0,0.0,1.0,0.0
Jordan Todman,JAX,RB,24.0,16.0,1.0,37.0,25.0,0.0,0.0,0.0,186.0,1.0,32.0,198.0,1.0,75.4,0.0,0.0,0.0
Jace Amaro,NYJ,WR,22.0,14.0,4.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,2.0,84.5,0.0,1.0,0.0
Corey Brown,CAR,WR,23.0,13.0,3.0,36.0,21.0,0.0,0.0,0.0,95.0,0.0,8.0,296.0,2.0,70.1,0.0,3.0,1.0
Anthony Fasano,KAN,TE,30.0,15.0,13.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,4.0,71.6,0.0,0.0,0.0
Marqise Lee,JAX,WR,23.0,13.0,8.0,69.0,37.0,0.0,0.0,0.0,9.0,0.0,3.0,422.0,1.0,86.10000000000002,0.0,0.0,0.0
Josh Hill,NOR,TE,24.0,16.0,3.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,5.0,61.6,0.0,0.0,0.0
Bernard Pierce,BAL,RB,23.0,13.0,2.0,6.0,2.0,0.0,0.0,0.0,366.0,2.0,93.0,13.0,0.0,49.9,0.0,1.0,1.0
Stevan Ridley,NWE,RB,25.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,340.0,2.0,94.0,20.0,0.0,52.0,0.0,0.0,0.0
Juwan Thompson,DEN,RB,22.0,15.0,0.0,7.0,4.0,0.0,0.0,0.0,272.0,3.0,54.0,25.0,0.0,51.7,0.0,1.0,0.0
C.J. Spiller,BUF,RB,27.0,9.0,5.0,22.0,19.0,0.0,0.0,0.0,300.0,0.0,78.0,125.0,1.0,65.5,0.0,3.0,1.0
Zac Stacy,STL,RB,23.0,13.0,5.0,23.0,18.0,0.0,0.0,0.0,293.0,1.0,76.0,152.0,0.0,64.5,0.0,2.0,2.0
Kamar Aiken,BAL,WR,25.0,16.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7,0.0,0.0,0.0
Jordan Reed,WAS,TE,24.0,11.0,2.0,65.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,94.5,0.0,1.0,1.0
Michael Vick,NYJ,QB,34.0,10.0,3.0,0.0,0.0,604.0,3.0,121.0,153.0,0.0,26.0,0.0,0.0,43.46,2.0,5.0,2.0
Donald Brown,SDG,RB,27.0,13.0,3.0,41.0,29.0,0.0,0.0,0.0,223.0,0.0,85.0,211.0,0.0,72.4,0.0,1.0,0.0
John Carlson,ARI,RB,30.0,16.0,12.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.0,74.0,0.0,0.0,0.0
Jeff Cumberland,NYJ,TE,27.0,16.0,14.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,65.7,0.0,0.0,0.0
Chris Polk,PHI,RB,25.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,172.0,4.0,46.0,16.0,0.0,44.8,0.0,1.0,0.0
Charles Sims,TAM,RB,24.0,8.0,0.0,27.0,19.0,0.0,0.0,0.0,185.0,1.0,66.0,190.0,0.0,60.5,0.0,2.0,1.0
Jason Avant,2TM,WR,31.0,16.0,0.0,62.0,34.0,0.0,0.0,0.0,1.0,0.0,1.0,353.0,1.0,75.39999999999998,0.0,0.0,0.0
Daniel Fells,NYG,TE,31.0,16.0,9.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,56.8,0.0,1.0,1.0
Damaris Johnson,HOU,WR,25.0,16.0,8.0,49.0,31.0,0.0,0.0,0.0,19.0,0.0,5.0,331.0,1.0,72.0,0.0,2.0,0.0
Daniel Thomas,MIA,RB,27.0,12.0,0.0,19.0,13.0,0.0,0.0,0.0,168.0,2.0,44.0,121.0,0.0,51.90000000000001,0.0,1.0,1.0
Brice Butler,OAK,WR,24.0,15.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,61.0,0.0,0.0,0.0
Victor Cruz,NYG,WR,28.0,6.0,6.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,62.7,0.0,0.0,0.0
Dion Sims,MIA,WR,23.0,14.0,2.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,64.4,0.0,0.0,0.0
Darrel Young,WAS,RB,27.0,16.0,10.0,14.0,11.0,0.0,0.0,0.0,22.0,3.0,9.0,81.0,2.0,51.3,0.0,0.0,0.0
Marcel Reece,OAK,RB,29.0,15.0,15.0,59.0,37.0,0.0,0.0,0.0,85.0,0.0,21.0,265.0,1.0,76.0,0.0,1.0,1.0
Brent Celek,PHI,TE,29.0,16.0,15.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,70.0,0.0,1.0,1.0
Vernon Davis,SFO,TE,30.0,14.0,14.0,50.0,26.0,0.0,0.0,0.0,4.0,0.0,1.0,245.0,2.0,62.9,0.0,0.0,0.0
Clay Harbor,JAX,TE,27.0,13.0,8.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,60.9,0.0,0.0,0.0
Dexter McCluster,TEN,RB,25.0,14.0,2.0,36.0,26.0,0.0,0.0,0.0,131.0,0.0,40.0,197.0,1.0,62.8,0.0,1.0,1.0
Damien Williams,MIA,RB,22.0,16.0,0.0,27.0,21.0,0.0,0.0,0.0,122.0,0.0,36.0,187.0,1.0,57.90000000000001,0.0,0.0,0.0
Brandon Gibson,MIA,WR,27.0,14.0,5.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,64.5,0.0,2.0,0.0
Jaron Brown,ARI,WR,24.0,16.0,2.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.0,56.9,0.0,1.0,0.0
Travaris Cadet,NOR,RB,25.0,15.0,1.0,51.0,38.0,0.0,0.0,0.0,32.0,0.0,10.0,296.0,1.0,72.8,0.0,2.0,2.0
Gavin Escobar,DAL,TE,23.0,16.0,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,43.5,0.0,0.0,0.0
Marcedes Lewis,JAX,TE,30.0,8.0,8.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,2.0,50.6,0.0,0.0,0.0
Brandon Lloyd,SFO,WR,33.0,14.0,3.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,49.4,0.0,0.0,0.0
Richard Rodgers,GNB,TE,22.0,16.0,5.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,54.5,0.0,0.0,0.0
Kyle Rudolph,MIN,TE,25.0,9.0,8.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,59.1,0.0,1.0,0.0
Lance Moore,PIT,WR,31.0,14.0,2.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,45.8,0.0,0.0,0.0
Levine Toilolo,ATL,TE,23.0,16.0,16.0,54.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,64.8,0.0,1.0,1.0
Leon Washington,TEN,RB,32.0,16.0,0.0,31.0,22.0,0.0,0.0,0.0,57.0,0.0,13.0,159.0,2.0,53.6,0.0,3.0,1.0
Paul Richardson,SEA,WR,22.0,15.0,6.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,62.1,0.0,1.0,0.0
Jeremy Ross,DET,WR,26.0,16.0,13.0,35.0,24.0,0.0,0.0,0.0,-1.0,0.0,2.0,314.0,1.0,57.3,0.0,5.0,2.0
De'Anthony Thomas,KAN,WR,21.0,12.0,3.0,31.0,23.0,0.0,0.0,0.0,113.0,1.0,14.0,156.0,0.0,55.90000000000001,0.0,0.0,0.0
Fozzy Whittaker,CAR,RB,25.0,10.0,1.0,6.0,5.0,0.0,0.0,0.0,145.0,1.0,32.0,60.0,1.0,37.5,0.0,0.0,0.0
Lance Dunbar,DAL,RB,24.0,16.0,0.0,22.0,18.0,0.0,0.0,0.0,99.0,0.0,29.0,217.0,0.0,49.6,0.0,0.0,0.0
Chase Ford,MIN,TE,24.0,11.0,5.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,54.8,0.0,0.0,0.0
Ricardo Lockette,SEA,WR,28.0,16.0,0.0,15.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,195.0,2.0,42.7,0.0,0.0,0.0
Austin Seferian-Jenkins,TAM,TE,22.0,9.0,9.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,2.0,53.1,0.0,1.0,1.0
Eric Ebron,DET,TE,21.0,13.0,7.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,55.8,0.0,0.0,0.0
Derek Hagan,TEN,WR,30.0,16.0,3.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,50.4,0.0,0.0,0.0
Cooper Helfet,SEA,TE,25.0,10.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,42.5,0.0,0.0,0.0
Jim Dray,CLE,TE,28.0,16.0,8.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,47.2,0.0,0.0,0.0
Josh Gordon,CLE,WR,23.0,5.0,5.0,47.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,0.0,54.3,0.0,0.0,0.0
Chad Henne,JAX,QB,29.0,3.0,3.0,0.0,0.0,492.0,3.0,78.0,25.0,0.0,4.0,0.0,0.0,30.18,1.0,1.0,1.0
Bruce Miller,SFO,RB,27.0,16.0,8.0,25.0,18.0,0.0,0.0,0.0,9.0,0.0,6.0,189.0,2.0,47.8,0.0,1.0,1.0
Rhett Ellison,MIN,TE,26.0,16.0,13.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,45.8,0.0,0.0,0.0
Bilal Powell,NYJ,RB,26.0,15.0,1.0,15.0,11.0,0.0,0.0,0.0,141.0,1.0,33.0,92.0,0.0,40.3,0.0,0.0,0.0
Bryce Brown,BUF,RB,23.0,7.0,2.0,25.0,16.0,0.0,0.0,0.0,126.0,0.0,36.0,176.0,0.0,44.2,0.0,1.0,1.0
Ben Watson,NOR,TE,34.0,16.0,8.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,45.6,0.0,0.0,0.0
Montee Ball,DEN,RB,24.0,5.0,3.0,13.0,9.0,0.0,0.0,0.0,172.0,1.0,55.0,62.0,0.0,36.4,0.0,1.0,1.0
Bruce Ellington,SFO,WR,23.0,13.0,0.0,12.0,6.0,0.0,0.0,0.0,28.0,1.0,6.0,62.0,2.0,33.0,0.0,1.0,0.0
Kenbrell Thompkins,2TM,WR,26.0,14.0,7.0,48.0,21.0,0.0,0.0,0.0,5.0,0.0,2.0,262.0,0.0,47.7,0.0,0.0,0.0
Danny Amendola,NWE,WR,29.0,16.0,4.0,42.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,53.0,0.0,1.0,0.0
Marlon Brown,BAL,WR,23.0,14.0,1.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,49.5,0.0,0.0,0.0
Garrett Graham,HOU,TE,28.0,11.0,9.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,43.7,0.0,0.0,0.0
Rishard Matthews,MIA,WR,25.0,14.0,0.0,22.0,12.0,0.0,0.0,0.0,3.0,0.0,1.0,135.0,2.0,37.8,0.0,1.0,0.0
Nick Toon,NOR,WR,26.0,8.0,2.0,23.0,17.0,0.0,0.0,0.0,4.0,0.0,1.0,215.0,1.0,42.9,0.0,1.0,1.0
Kerwynn Williams,ARI,RB,23.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,246.0,0.0,53.0,11.0,0.0,27.70000000000001,0.0,1.0,0.0
Albert Wilson,KAN,WR,22.0,12.0,2.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,42.0,0.0,0.0,0.0
Corey Fuller,DET,WR,24.0,16.0,2.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,1.0,39.2,0.0,1.0,1.0
Greg Salas,NYJ,WR,26.0,10.0,2.0,23.0,8.0,0.0,0.0,0.0,20.0,1.0,1.0,167.0,0.0,32.7,0.0,0.0,0.0
Brandon Tate,CIN,WR,27.0,16.0,4.0,26.0,17.0,0.0,0.0,0.0,21.0,0.0,3.0,193.0,1.0,42.4,0.0,2.0,1.0
Jack Doyle,IND,TE,24.0,16.0,1.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,41.8,0.0,0.0,0.0
Jonathan Grimes,HOU,RB,25.0,16.0,0.0,8.0,6.0,0.0,0.0,0.0,153.0,0.0,39.0,86.0,0.0,29.9,0.0,0.0,0.0
Silas Redd,WAS,RB,22.0,15.0,0.0,10.0,8.0,0.0,0.0,0.0,75.0,1.0,16.0,107.0,0.0,32.2,0.0,1.0,0.0
DeAngelo Williams,CAR,RB,31.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,219.0,0.0,62.0,44.0,0.0,29.3,0.0,1.0,1.0
Matt Cassel,MIN,QB,32.0,3.0,3.0,0.0,0.0,425.0,3.0,71.0,18.0,0.0,9.0,0.0,0.0,22.8,4.0,3.0,0.0
Ladarius Green,SDG,TE,24.0,14.0,4.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,41.6,0.0,0.0,0.0
Case Keenum,2TM,QB,26.0,2.0,2.0,0.0,0.0,435.0,2.0,77.0,35.0,0.0,10.0,0.0,0.0,22.9,2.0,1.0,1.0
Ka'Deem Carey,CHI,RB,22.0,14.0,0.0,6.0,5.0,0.0,0.0,0.0,158.0,0.0,36.0,57.0,0.0,26.5,0.0,0.0,0.0
Chris Givens,STL,WR,25.0,14.0,0.0,20.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,159.0,1.0,33.3,0.0,0.0,0.0
Ryan Lindley,2TM,QB,25.0,3.0,2.0,0.0,0.0,562.0,2.0,93.0,0.0,0.0,0.0,0.0,0.0,22.48,4.0,2.0,0.0
Knowshon Moreno,MIA,RB,27.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,148.0,1.0,31.0,8.0,0.0,22.6,0.0,0.0,0.0
Chris Owusu,2TM,WR,24.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,23.0,1.0,1.0,78.0,1.0,28.1,0.0,0.0,0.0
Eric Weems,ATL,WR,29.0,16.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,32.2,0.0,0.0,0.0
Brenton Bersin,CAR,WR,24.0,15.0,1.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,34.1,0.0,3.0,0.0
Jacob Tamme,DEN,TE,29.0,15.0,0.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,34.9,0.0,1.0,1.0
Ted Ginn,ARI,WR,29.0,16.0,0.0,26.0,14.0,10.0,0.0,1.0,6.0,0.0,3.0,190.0,0.0,34.0,0.0,3.0,0.0
Peyton Hillis,NYG,RB,28.0,9.0,0.0,16.0,10.0,0.0,0.0,0.0,115.0,0.0,26.0,87.0,0.0,30.2,0.0,0.0,0.0
Storm Johnson,JAX,RB,22.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,2.0,29.0,-4.0,0.0,21.2,0.0,0.0,0.0
Kyle Juszczyk,BAL,RB,23.0,16.0,14.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,39.2,0.0,3.0,2.0
Ryan Mallett,HOU,QB,26.0,3.0,2.0,0.0,0.0,400.0,2.0,75.0,-2.0,0.0,6.0,0.0,0.0,19.8,2.0,0.0,0.0
Adam Thielen,MIN,WR,24.0,16.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,27.7,0.0,0.0,0.0
Brandon Weeden,DAL,QB,31.0,5.0,1.0,0.0,0.0,303.0,3.0,41.0,-1.0,0.0,6.0,0.0,0.0,20.02,2.0,1.0,0.0
Mike Williams,BUF,WR,27.0,9.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,28.2,0.0,0.0,0.0
Marquess Wilson,CHI,WR,22.0,7.0,6.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,37.0,0.0,0.0,0.0
Joe McKnight,KAN,RB,26.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,64.0,2.0,24.7,0.0,0.0,0.0
Christine Michael,SEA,RB,24.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,175.0,0.0,34.0,12.0,0.0,19.7,0.0,1.0,0.0
